time,实时发电_光伏
2025-06-11 00:00:00,0.0
2025-06-11 00:15:00,0.0
2025-06-11 00:30:00,0.0
2025-06-11 00:45:00,0.0
2025-06-11 01:00:00,0.0
2025-06-11 01:15:00,0.0
2025-06-11 01:30:00,0.0
2025-06-11 01:45:00,0.0
2025-06-11 02:00:00,0.0
2025-06-11 02:15:00,0.0
2025-06-11 02:30:00,0.0
2025-06-11 02:45:00,0.0
2025-06-11 03:00:00,0.0
2025-06-11 03:15:00,0.0
2025-06-11 03:30:00,0.0
2025-06-11 03:45:00,0.0
2025-06-11 04:00:00,0.0
2025-06-11 04:15:00,0.0
2025-06-11 04:30:00,0.0
2025-06-11 04:45:00,0.0
2025-06-11 05:00:00,0.0
2025-06-11 05:15:00,0.832
2025-06-11 05:30:00,2.172
2025-06-11 05:45:00,6.608
2025-06-11 06:00:00,15.273
2025-06-11 06:15:00,29.868
2025-06-11 06:30:00,48.34
2025-06-11 06:45:00,67.93
2025-06-11 07:00:00,90.827
2025-06-11 07:15:00,112.202
2025-06-11 07:30:00,134.932
2025-06-11 07:45:00,162.025
2025-06-11 08:00:00,184.447
2025-06-11 08:15:00,201.62
2025-06-11 08:30:00,218.24
2025-06-11 08:45:00,229.0
2025-06-11 09:00:00,249.837
2025-06-11 09:15:00,267.453
2025-06-11 09:30:00,278.595
2025-06-11 09:45:00,300.693
2025-06-11 10:00:00,314.755
2025-06-11 10:15:00,333.027
2025-06-11 10:30:00,341.788
2025-06-11 10:45:00,357.323
2025-06-11 11:00:00,376.728
2025-06-11 11:15:00,398.65
2025-06-11 11:30:00,402.913
2025-06-11 11:45:00,403.182
2025-06-11 12:00:00,413.125
2025-06-11 12:15:00,414.565
2025-06-11 12:30:00,407.355
2025-06-11 12:45:00,410.397
2025-06-11 13:00:00,410.19
2025-06-11 13:15:00,393.967
2025-06-11 13:30:00,397.69
2025-06-11 13:45:00,387.694
2025-06-11 14:00:00,364.646
2025-06-11 14:15:00,355.95
2025-06-11 14:30:00,342.703
2025-06-11 14:45:00,329.212
2025-06-11 15:00:00,318.207
2025-06-11 15:15:00,293.05
2025-06-11 15:30:00,268.135
2025-06-11 15:45:00,256.675
2025-06-11 16:00:00,235.115
