time,实时总发电出力
2025-06-11 00:00:00,20079.7
2025-06-11 00:15:00,19834.4
2025-06-11 00:30:00,19609.8
2025-06-11 00:45:00,19434.7
2025-06-11 01:00:00,19274.3
2025-06-11 01:15:00,18922.1
2025-06-11 01:30:00,18431.5
2025-06-11 01:45:00,18271.6
2025-06-11 02:00:00,18165.8
2025-06-11 02:15:00,17823.8
2025-06-11 02:30:00,17717.5
2025-06-11 02:45:00,17504.5
2025-06-11 03:00:00,17277.9
2025-06-11 03:15:00,17237.1
2025-06-11 03:30:00,17037.2
2025-06-11 03:45:00,16882.3
2025-06-11 04:00:00,16832.8
2025-06-11 04:15:00,16749.8
2025-06-11 04:30:00,16638.0
2025-06-11 04:45:00,16552.5
2025-06-11 05:00:00,16994.0
2025-06-11 05:15:00,17346.9
2025-06-11 05:30:00,17681.0
2025-06-11 05:45:00,18285.6
2025-06-11 06:00:00,19007.4
2025-06-11 06:15:00,19085.4
2025-06-11 06:30:00,19265.2
2025-06-11 06:45:00,18795.0
2025-06-11 07:00:00,18446.1
2025-06-11 07:15:00,18303.0
2025-06-11 07:30:00,18335.8
2025-06-11 07:45:00,18464.0
2025-06-11 08:00:00,18699.9
2025-06-11 08:15:00,19765.4
2025-06-11 08:30:00,20039.3
2025-06-11 08:45:00,20645.0
2025-06-11 09:00:00,20746.0
2025-06-11 09:15:00,21031.5
2025-06-11 09:30:00,20349.5
2025-06-11 09:45:00,20491.1
2025-06-11 10:00:00,20800.6
2025-06-11 10:15:00,21063.1
2025-06-11 10:30:00,21451.7
2025-06-11 10:45:00,20928.4
2025-06-11 11:00:00,21306.0
2025-06-11 11:15:00,20940.3
2025-06-11 11:30:00,20668.2
2025-06-11 11:45:00,20175.2
2025-06-11 12:00:00,20202.3
2025-06-11 12:15:00,20302.2
2025-06-11 12:30:00,19988.4
2025-06-11 12:45:00,19793.4
2025-06-11 13:00:00,19664.5
2025-06-11 13:15:00,19807.8
2025-06-11 13:30:00,19844.7
2025-06-11 13:45:00,20060.6
2025-06-11 14:00:00,20900.2
2025-06-11 14:15:00,21011.3
2025-06-11 14:30:00,21007.9
2025-06-11 14:45:00,21040.6
2025-06-11 15:00:00,21098.1
2025-06-11 15:15:00,21017.4
2025-06-11 15:30:00,21026.3
2025-06-11 15:45:00,20610.6
2025-06-11 16:00:00,20484.4
2025-06-11 16:15:00,21140.8
2025-06-11 16:30:00,21933.2
2025-06-11 16:45:00,21992.6
2025-06-11 17:00:00,22396.1
2025-06-11 17:15:00,22137.5
2025-06-11 17:30:00,22054.3
2025-06-11 17:45:00,21622.8
2025-06-11 18:00:00,21173.0
2025-06-11 18:15:00,21078.8
2025-06-11 18:30:00,21116.7
2025-06-11 18:45:00,21202.3
2025-06-11 19:00:00,21169.5
2025-06-11 19:15:00,21223.7
2025-06-11 19:30:00,21604.1
2025-06-11 19:45:00,21609.9
2025-06-11 20:00:00,21779.0
2025-06-11 20:15:00,22020.2
2025-06-11 20:30:00,21774.7
2025-06-11 20:45:00,21697.9
2025-06-11 21:00:00,21386.0
2025-06-11 21:15:00,21259.9
2025-06-11 21:30:00,20993.8
2025-06-11 21:45:00,20510.8
2025-06-11 22:00:00,20183.5
2025-06-11 22:15:00,19537.8
2025-06-11 22:30:00,19187.1
2025-06-11 22:45:00,19064.8
2025-06-11 23:00:00,22088.0
2025-06-11 23:15:00,21797.8
2025-06-11 23:30:00,21128.8
2025-06-11 23:45:00,20021.1
2025-06-12 00:00:00,20231.6
2025-06-12 00:15:00,19711.5
2025-06-12 00:30:00,19363.8
2025-06-12 00:45:00,19042.7
2025-06-12 01:00:00,18697.8
2025-06-12 01:15:00,18544.3
2025-06-12 01:30:00,18292.7
2025-06-12 01:45:00,17742.9
2025-06-12 02:00:00,17539.3
2025-06-12 02:15:00,17445.9
2025-06-12 02:30:00,17174.0
2025-06-12 02:45:00,17207.8
2025-06-12 03:00:00,16731.5
2025-06-12 03:15:00,16544.2
2025-06-12 03:30:00,16492.8
2025-06-12 03:45:00,16493.8
2025-06-12 04:00:00,16631.8
2025-06-12 04:15:00,16401.1
2025-06-12 04:30:00,16314.7
2025-06-12 04:45:00,16449.5
2025-06-12 05:00:00,16550.6
2025-06-12 05:15:00,16916.6
2025-06-12 05:30:00,17581.1
2025-06-12 05:45:00,18259.4
2025-06-12 06:00:00,18755.0
2025-06-12 06:15:00,18818.1
2025-06-12 06:30:00,18782.6
2025-06-12 06:45:00,18320.7
2025-06-12 07:00:00,17983.9
2025-06-12 07:15:00,17784.1
2025-06-12 07:30:00,17716.1
2025-06-12 07:45:00,18045.6
2025-06-12 08:00:00,18740.7
2025-06-12 08:15:00,19253.4
2025-06-12 08:30:00,19420.3
2025-06-12 08:45:00,20262.5
2025-06-12 09:00:00,20425.5
2025-06-12 09:15:00,19625.2
2025-06-12 09:30:00,19694.2
2025-06-12 09:45:00,19864.9
2025-06-12 10:00:00,19709.4
2025-06-12 10:15:00,20048.7
2025-06-12 10:30:00,20235.1
2025-06-12 10:45:00,20101.1
2025-06-12 11:00:00,20424.9
2025-06-12 11:15:00,19884.1
2025-06-12 11:30:00,19801.5
2025-06-12 11:45:00,19263.4
2025-06-12 12:00:00,19211.6
2025-06-12 12:15:00,19108.6
2025-06-12 12:30:00,18943.2
2025-06-12 12:45:00,19168.3
2025-06-12 13:00:00,19109.8
